"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"1/6/20","Mon","100","3","85","31","21","15"," "," "," "," ","85","87.63 %","5,870.45","60.52","69.06","90 / 0"
"1/7/20","Tue","100","3","85","18","18","15"," "," "," "," ","85","87.63 %","5,904.44","60.87","69.46","96 / 0"
"1/8/20","Wed","100","1","88","17","14","12"," "," "," "," ","88","88.89 %","5,803.75","58.62","65.95","95 / 0"
"1/9/20","Thu","100","2","90","41","39","10"," "," "," "," ","90","93.88 %","6,937.88","70.79","75.41","102 / 1"
"1/10/20","Fri","100","1","90","68","68","10"," "," "," "," ","90","92.93 %","8,791.78","88.81","95.56","111 / 7"
"1/11/20","Sat","100","0","98","57","49","2"," "," "," "," ","98","98.00 %","10,227.05","102.27","104.36","133 / 30"
"1/12/20","Sun","100","0","65","56","89","35"," "," "," "," ","65","65.00 %","4,429.94","44.30","68.15","73 / 0"
"1/13/20","Mon","100","0","81","29","13","19"," "," "," "," ","81","81.00 %","5,713.60","57.14","70.54","88 / 0"
"1/14/20","Tue","100","2","84","22","19","16"," "," "," "," ","84","85.71 %","5,743.45","58.61","68.37","90 / 0"
"1/15/20","Wed","100","0","90","28","22","10"," "," "," "," ","90","90.00 %","6,453.25","64.53","71.70","99 / 0"
"1/16/20","Thu","100","0","84","44","50","16"," "," "," "," ","84","84.00 %","6,937.86","69.38","82.59","91 / 0"
"1/17/20","Fri","100","1","79","67","72","21"," "," "," "," ","79","79.80 %","7,393.52","74.68","93.59","93 / 4"
"1/18/20","Sat","100","1","84","72","67","16"," "," "," "," ","84","85.86 %","7,826.63","79.06","92.08","133 / 7"
"1/19/20","Sun","100","0","92","77","69","8"," "," "," "," ","92","92.00 %","7,608.46","76.08","82.70","108 / 17"
"1/20/20","Mon","100","1","74","37","55","26"," "," "," "," ","74","74.75 %","5,536.93","55.93","74.82","86 / 0"
"1/21/20","Tue","100","1","88","27","13","12"," "," "," "," ","88","88.89 %","6,657.15","67.24","75.65","100 / 1"
"1/22/20","Wed","100","0","92","32","28","8"," "," "," "," ","92","92.00 %","7,044.93","70.45","76.58","107 / 1"
"1/23/20","Thu","100","0","97","49","44","3"," "," "," "," ","97","97.00 %","8,889.42","88.89","91.64","120 / 1"
"1/24/20","Fri","100","0","99","61","59","1"," "," "," "," ","99","99.00 %","10,222.68","102.23","103.26","122 / 2"
"1/25/20","Sat","100","0","94","70","75","6"," "," "," "," ","94","94.00 %","9,165.72","91.66","97.51","117 / 0"
"1/26/20","Sun","100","0","73","51","72","27"," "," "," "," ","73","73.00 %","5,536.95","55.37","75.85","84 / 0"
"1/27/20","Mon","100","0","98","41","16","2"," "," "," "," ","98","98.00 %","7,427.19","74.27","75.79","110 / 0"
"1/28/20","Tue","100","0","99","23","22","1"," "," "," "," ","99","99.00 %","7,697.50","76.98","77.75","114 / 0"
"1/29/20","Wed","100","1","85","15","29","15"," "," "," "," ","85","85.86 %","6,506.95","65.73","76.55","95 / 0"
"1/30/20","Thu","100","2","78","36","43","22"," "," "," "," ","78","79.59 %","6,069.08","61.93","77.81","93 / 0"
"1/31/20","Fri","100","0","99","84","63","1"," "," "," "," ","99","99.00 %","10,873.95","108.74","109.84","116 / 4"
"2/1/20","Sat","100","0","86","62","75","14"," "," "," "," ","86","86.00 %","7,932.53","79.33","92.24","119 / 9"
"2/2/20","Sun","100","0","81","59","64","19"," "," "," "," ","81","81.00 %","6,188.79","61.89","76.40","94 / 3"
"2/3/20","Mon","100","1","89","33","25","11"," "," "," "," ","89","89.90 %","6,751.95","68.20","75.86","100 / 0"
"2/4/20","Tue","100","0","96","34","27","4"," "," "," "," ","96","96.00 %","6,826.59","68.27","71.11","109 / 0"
"2/5/20","Wed","100","0","90","27","33","10"," "," "," "," ","90","90.00 %","6,662.60","66.63","74.03","97 / 1"
"2/6/20","Thu","100","0","96","54","48","4"," "," "," "," ","96","96.00 %","8,225.17","82.25","85.68","115 / 18"
"2/7/20","Fri","100","0","99","71","68","1"," "," "," "," ","99","99.00 %","10,870.80","108.71","109.81","121 / 21"
"2/8/20","Sat","100","0","100","87","86","0"," "," "," "," ","100","101.00 %","11,466.16","114.66","113.53","151 / 28"
"2/9/20","Sun","100","1","41","30","89","59"," "," "," "," ","41","42.42 %","3,523.30","35.59","83.89","56 / 5"
"2/10/20","Mon","100","0","41","22","22","59"," "," "," "," ","41","41.00 %","3,216.60","32.17","78.45","53 / 0"
"2/11/20","Tue","100","0","90","68","19","10"," "," "," "," ","90","90.00 %","7,793.80","77.94","86.60","98 / 0"
"2/12/20","Wed","100","0","98","50","42","2"," "," "," "," ","98","98.00 %","10,003.40","100.03","102.08","107 / 1"
"2/13/20","Thu","100","0","100","21","19","0"," "," "," "," ","100","101.00 %","10,160.70","101.61","100.60","110 / 2"
"2/14/20","Fri","100","0","100","22","22","0"," "," "," "," ","100","101.00 %","11,621.14","116.21","115.06","109 / 1"
"2/15/20","Sat","100","0","94","76","82","6"," "," "," "," ","94","94.00 %","9,149.89","91.50","97.34","128 / 4"
"2/16/20","Sun","100","0","91","78","81","9"," "," "," "," ","91","91.00 %","7,468.00","74.68","82.07","97 / 1"
"2/17/20","Mon","100","0","77","35","49","23"," "," "," "," ","77","77.00 %","1,334.10","13.34","17.33","85 / 0"
"2/18/20","Tue","100","1","98","36","15","2"," "," "," "," ","98","98.99 %","6,968.29","70.39","71.11","120 / 4"
"2/19/20","Wed","100","0","100","46","44","0"," "," "," "," ","100","100.00 %","7,379.06","73.79","73.79","131 / 2"
"2/20/20","Thu","100","0","100","42","42","0"," "," "," "," ","100","100.00 %","8,825.56","88.26","88.26","134 / 1"
"2/21/20","Fri","100","0","100","76","76","0"," "," "," "," ","100","101.00 %","11,634.95","116.35","115.20","164 / 3"
"2/22/20","Sat","100","0","99","37","38","1"," "," "," "," ","99","99.00 %","11,087.10","110.87","111.99","162 / 2"
"2/23/20","Sun","100","0","99","78","78","1"," "," "," "," ","99","99.00 %","9,045.50","90.46","91.37","112 / 0"
"2/24/20","Mon","100","0","99","19","19","1"," "," "," "," ","99","99.00 %","8,700.86","87.01","87.89","112 / 2"
"2/25/20","Tue","100","0","100","65","64","0"," "," "," "," ","100","100.00 %","8,452.00","84.52","84.52","102 / 0"
"2/26/20","Wed","100","0","100","4","4","0"," "," "," "," ","100","100.00 %","8,616.00","86.16","86.16","104 / 2"
"2/27/20","Thu","100","0","63","46","83","37"," "," "," "," ","63","63.00 %","5,718.12","57.18","90.76","86 / 1"
"2/28/20","Fri","100","0","100","80","43","0"," "," "," "," ","100","100.00 %","9,514.22","95.14","95.14","138 / 1"
"2/29/20","Sat","100","0","100","50","50","0"," "," "," "," ","100","100.00 %","10,491.08","104.91","104.91","121 / 4"
"3/1/20","Sun","100","0","98","31","33","2"," "," "," "," ","98","98.00 %","9,579.20","95.79","97.75","117 / 0"
"3/2/20","Mon","100","4","69","25","54","31"," "," "," "," ","69","71.88 %","5,759.42","59.99","83.47","77 / 2"
"3/3/20","Tue","100","1","56","30","43","44"," "," "," "," ","56","56.57 %","4,271.98","43.15","76.29","71 / 0"
"3/4/20","Wed","100","2","63","45","38","37"," "," "," "," ","63","65.31 %","4,758.09","48.55","74.35","80 / 3"
"3/5/20","Thu","100","1","92","66","37","8"," "," "," "," ","92","92.93 %","7,955.48","80.36","86.47","141 / 2"
"3/6/20","Fri","100","0","100","60","52","0"," "," "," "," ","100","100.00 %","11,731.75","117.32","117.32","170 / 11"
"3/7/20","Sat","100","0","100","24","24","0"," "," "," "," ","100","100.00 %","11,655.56","116.56","116.56","175 / 10"
"3/8/20","Sun","100","2","66","42","76","34"," "," "," "," ","66","67.35 %","5,181.32","52.87","78.50","92 / 4"
"3/9/20","Mon","100","5","45","25","46","55"," "," "," "," ","45","47.37 %","3,223.30","33.93","71.63","59 / 3"
"3/10/20","Tue","100","2","56","31","20","44"," "," "," "," ","56","57.14 %","4,207.92","42.94","75.14","71 / 2"
"3/11/20","Wed","100","0","96","69","29","4"," "," "," "," ","96","96.00 %","8,859.07","88.59","92.28","114 / 1"
"3/12/20","Thu","100","0","90","45","51","10"," "," "," "," ","90","92.00 %","8,684.83","86.85","94.40","114 / 4"
"3/13/20","Fri","100","1","93","77","74","7"," "," "," "," ","93","93.94 %","8,074.89","81.56","86.83","151 / 14"
"3/14/20","Sat","100","0","97","59","55","3"," "," "," "," ","97","97.00 %","7,626.27","76.26","78.62","146 / 12"
"3/15/20","Sun","100","0","79","50","68","21"," "," "," "," ","79","79.00 %","5,776.17","57.76","73.12","100 / 1"
"3/16/20","Mon","100","0","81","32","30","19"," "," "," "," ","81","81.00 %","5,476.64","54.77","67.61","94 / 2"
"3/17/20","Tue","100","0","92","31","20","8"," "," "," "," ","92","92.00 %","6,185.57","61.86","67.23","107 / 0"
"3/18/20","Wed","100","0","86","18","24","14"," "," "," "," ","86","86.00 %","5,848.47","58.48","68.01","99 / 0"
"3/19/20","Thu","100","1","76","28","38","24"," "," "," "," ","76","76.77 %","5,240.36","52.93","68.95","95 / 4"
"3/20/20","Fri","100","2","69","55","62","31"," "," "," "," ","69","71.43 %","5,033.80","51.37","71.91","95 / 0"
"3/21/20","Sat","100","0","51","33","51","49"," "," "," "," ","51","51.00 %","3,687.70","36.88","72.31","65 / 4"
"3/22/20","Sun","100","3","68","48","31","32"," "," "," "," ","68","70.10 %","4,714.32","48.60","69.33","78 / 3"
"3/23/20","Mon","100","1","61","26","33","39"," "," "," "," ","61","61.62 %","4,057.13","40.98","66.51","69 / 0"
"3/24/20","Tue","100","3","69","26","18","31"," "," "," "," ","69","71.13 %","4,800.51","49.49","69.57","79 / 3"
"3/25/20","Wed","100","1","67","25","27","33"," "," "," "," ","67","68.69 %","4,562.09","46.08","67.09","77 / 3"
"3/26/20","Thu","100","1","61","29","35","39"," "," "," "," ","61","61.62 %","4,166.49","42.09","68.30","73 / 3"
"3/27/20","Fri","100","3","49","34","46","51"," "," "," "," ","49","50.52 %","3,403.80","35.09","69.47","62 / 3"
"3/28/20","Sat","100","1","53","29","25","47"," "," "," "," ","53","53.54 %","3,638.56","36.75","68.65","73 / 4"
"3/29/20","Sun","100","1","62","48","39","38"," "," "," "," ","62","62.63 %","4,243.52","42.86","68.44","71 / 3"
"3/30/20","Mon","100","3","75","30","17","25"," "," "," "," ","75","77.32 %","4,985.38","51.40","66.47","86 / 3"
"3/31/20","Tue","100","2","80","33","28","20"," "," "," "," ","80","81.63 %","5,303.69","54.12","66.30","90 / 0"
"4/1/20","Wed","100","3","76","24","28","24"," "," "," "," ","76","78.35 %","4,961.96","51.15","65.29","84 / 0"
"4/2/20","Thu","100","3","66","20","30","34"," "," "," "," ","66","68.04 %","4,266.38","43.98","64.64","73 / 0"
"4/3/20","Fri","100","2","44","35","57","56"," "," "," "," ","44","44.90 %","3,176.80","32.42","72.20","55 / 0"
"4/4/20","Sat","100","1","38","23","29","62"," "," "," "," ","38","38.38 %","2,741.50","27.69","72.14","47 / 2"
"4/5/20","Sun","100","6","51","41","28","49"," "," "," "," ","51","54.26 %","3,457.07","36.78","67.79","59 / 2"
"4/6/20","Mon","100","8","54","20","17","46"," "," "," "," ","54","58.70 %","3,693.77","40.15","68.40","60 / 0"
"4/7/20","Tue","100","6","51","13","16","49"," "," "," "," ","51","54.26 %","3,387.41","36.04","66.42","53 / 0"
"4/8/20","Wed","100","4","55","20","16","45"," "," "," "," ","55","57.29 %","3,880.07","40.42","70.55","62 / 0"
"4/9/20","Thu","100","2","46","24","33","54"," "," "," "," ","46","46.94 %","3,058.92","31.21","66.50","52 / 0"
"4/10/20","Fri","100","5","34","23","35","66"," "," "," "," ","34","35.79 %","2,296.55","24.17","67.55","46 / 0"
"4/11/20","Sat","100","3","38","24","20","62"," "," "," "," ","38","39.18 %","2,815.52","29.03","74.09","48 / 1"
"4/12/20","Sun","100","2","46","37","29","54"," "," "," "," ","46","46.94 %","3,106.31","31.70","67.53","48 / 0"
"4/13/20","Mon","100","1","71","46","21","29"," "," "," "," ","71","71.72 %","4,809.95","48.59","67.75","81 / 0"
"4/14/20","Tue","100","2","67","23","27","33"," "," "," "," ","67","68.37 %","4,408.73","44.99","65.80","70 / 0"
"4/15/20","Wed","100","2","66","25","26","34"," "," "," "," ","66","67.35 %","4,463.32","45.54","67.63","73 / 0"
"4/16/20","Thu","100","2","60","31","37","40"," "," "," "," ","60","61.22 %","4,238.79","43.25","70.65","70 / 0"
"4/17/20","Fri","100","4","44","25","41","56"," "," "," "," ","44","45.83 %","3,124.52","32.55","71.01","49 / 2"
"4/18/20","Sat","100","3","56","30","18","44"," "," "," "," ","56","57.73 %","3,968.06","40.91","70.86","66 / 0"
"4/19/20","Sun","100","4","58","36","34","42"," "," "," "," ","58","60.42 %","3,955.45","41.20","68.20","64 / 0"
"4/20/20","Mon","100","6","87","49","20","13"," "," "," "," ","87","92.55 %","6,403.06","68.12","73.60","94 / 0"
"4/21/20","Tue","100","9","78","26","35","22"," "," "," "," ","78","85.71 %","5,105.26","56.10","65.45","86 / 0"
"4/22/20","Wed","100","10","67","19","30","33"," "," "," "," ","67","74.44 %","4,449.11","49.43","66.40","71 / 0"
"4/23/20","Thu","100","10","62","27","32","38"," "," "," "," ","62","68.89 %","4,317.21","47.97","69.63","68 / 3"
"4/24/20","Fri","100","7","65","44","41","35"," "," "," "," ","65","69.89 %","4,516.27","48.56","69.48","84 / 4"
"4/25/20","Sat","100","8","71","41","35","29"," "," "," "," ","71","77.17 %","5,171.18","56.21","72.83","93 / 2"
"4/26/20","Sun","100","6","83","55","43","17"," "," "," "," ","83","88.30 %","5,688.16","60.51","68.53","97 / 0"
"4/27/20","Mon","100","3","86","42","39","14"," "," "," "," ","86","88.66 %","5,513.82","56.84","64.11","95 / 2"
"4/28/20","Tue","100","7","80","29","35","20"," "," "," "," ","80","86.02 %","5,272.13","56.69","65.90","93 / 1"
"4/29/20","Wed","100","6","79","30","31","21"," "," "," "," ","79","84.04 %","5,315.73","56.55","67.29","94 / 2"
"4/30/20","Thu","100","3","70","36","45","30"," "," "," "," ","70","72.16 %","4,689.06","48.34","66.99","83 / 3"
"5/1/20","Fri","100","3","54","36","52","46"," "," "," "," ","54","55.67 %","4,318.41","44.52","79.97","68 / 0"
"5/2/20","Sat","100","5","61","41","34","39"," "," "," "," ","61","64.21 %","4,877.83","51.35","79.96","81 / 0"
"5/3/20","Sun","100","7","61","41","41","39"," "," "," "," ","61","65.59 %","4,089.87","43.98","67.05","75 / 0"
"5/4/20","Mon","100","8","71","35","25","29"," "," "," "," ","71","77.17 %","5,004.56","54.40","70.49","82 / 0"
"5/5/20","Tue","100","5","84","37","24","16"," "," "," "," ","84","88.42 %","6,010.83","63.27","71.56","105 / 0"
"5/6/20","Wed","100","2","67","26","43","33"," "," "," "," ","67","68.37 %","4,708.26","48.04","70.27","83 / 0"
"5/7/20","Thu","100","3","73","47","41","27"," "," "," "," ","73","75.26 %","5,220.94","53.82","71.52","91 / 0"
"5/8/20","Fri","100","5","61","37","49","39"," "," "," "," ","61","64.21 %","4,754.94","50.05","77.95","80 / 0"
"5/9/20","Sat","100","18","57","33","37","43"," "," "," "," ","57","69.51 %","4,492.24","54.78","78.81","71 / 0"
"5/10/20","Sun","100","7","70","52","39","30"," "," "," "," ","70","75.27 %","4,820.35","51.83","68.86","79 / 0"
"5/11/20","Mon","100","6","74","32","28","26"," "," "," "," ","74","78.72 %","5,125.77","54.53","69.27","82 / 0"
"5/12/20","Tue","100","4","67","23","30","33"," "," "," "," ","67","69.79 %","4,631.72","48.25","69.13","76 / 0"
"5/13/20","Wed","100","4","68","29","28","32"," "," "," "," ","68","70.83 %","4,821.10","50.22","70.90","77 / 2"
"5/14/20","Thu","100","20","67","39","40","33"," "," "," "," ","67","83.75 %","5,011.11","62.64","74.79","75 / 2"
"5/15/20","Fri","100","5","69","50","48","31"," "," "," "," ","69","72.63 %","5,421.92","57.07","78.58","84 / 5"
"5/16/20","Sat","100","2","72","41","38","28"," "," "," "," ","72","73.47 %","5,466.68","55.78","75.93","89 / 5"
"5/17/20","Sun","100","3","58","38","52","42"," "," "," "," ","58","59.79 %","4,117.28","42.45","70.99","68 / 0"
"5/18/20","Mon","100","4","67","33","24","33"," "," "," "," ","67","70.83 %","4,508.83","46.97","66.31","78 / 0"
"5/19/20","Tue","100","5","68","25","24","32"," "," "," "," ","68","71.58 %","4,651.38","48.96","68.40","81 / 0"
"5/20/20","Wed","100","7","81","34","21","19"," "," "," "," ","81","87.10 %","5,752.58","61.86","71.02","93 / 0"
"5/21/20","Thu","100","5","83","47","45","17"," "," "," "," ","83","88.42 %","5,849.69","61.58","69.64","101 / 1"
"5/22/20","Fri","100","0","78","56","61","22"," "," "," "," ","78","78.00 %","5,616.24","56.16","72.00","109 / 3"
"5/23/20","Sat","100","0","100","63","41","0"," "," "," "," ","100","100.00 %","7,530.18","75.30","75.30","135 / 3"
"5/24/20","Sun","100","1","75","44","69","25"," "," "," "," ","75","75.76 %","5,425.61","54.80","72.34","97 / 3"
"5/25/20","Mon","100","3","66","46","55","34"," "," "," "," ","66","68.04 %","4,440.40","45.78","67.28","79 / 2"
"5/26/20","Tue","100","2","61","32","37","39"," "," "," "," ","61","62.24 %","3,848.72","39.27","63.09","74 / 2"
"5/27/20","Wed","100","5","78","44","27","22"," "," "," "," ","78","82.11 %","4,855.09","51.11","62.24","104 / 2"
"5/28/20","Thu","100","0","90","53","41","10"," "," "," "," ","90","90.00 %","5,901.63","59.02","65.57","121 / 3"
"5/29/20","Fri","100","0","85","62","67","15"," "," "," "," ","85","85.00 %","5,695.85","56.96","67.01","126 / 3"
"5/30/20","Sat","100","1","95","59","49","5"," "," "," "," ","95","96.97 %","6,979.47","70.50","72.70","127 / 3"
"5/31/20","Sun","100","0","81","63","77","19"," "," "," "," ","81","81.00 %","5,378.62","53.79","66.40","96 / 0"
"6/1/20","Mon","100","5","70","39","50","30"," "," "," "," ","70","73.68 %","4,939.65","52.00","70.57","84 / 2"
"6/2/20","Tue","100","4","59","23","34","41"," "," "," "," ","59","61.46 %","4,314.31","44.94","73.12","76 / 2"
"6/3/20","Wed","100","4","75","42","26","25"," "," "," "," ","75","78.13 %","5,857.17","61.01","78.10","87 / 2"
"6/4/20","Thu","100","24","56","28","47","44"," "," "," "," ","56","73.68 %","4,144.71","54.54","74.01","65 / 0"
"6/5/20","Fri","100","8","64","53","45","36"," "," "," "," ","64","69.57 %","5,320.61","57.83","83.13","84 / 2"
"6/6/20","Sat","100","1","81","51","34","19"," "," "," "," ","81","81.82 %","6,220.03","62.83","76.79","104 / 6"
"6/7/20","Sun","100","2","71","51","61","29"," "," "," "," ","71","72.45 %","4,996.26","50.98","70.37","90 / 3"
"6/8/20","Mon","100","3","62","37","46","38"," "," "," "," ","62","63.92 %","4,330.54","44.64","69.85","79 / 0"
"6/9/20","Tue","100","3","64","27","25","36"," "," "," "," ","64","65.98 %","4,398.74","45.35","68.73","80 / 1"
"6/10/20","Wed","100","5","73","40","31","27"," "," "," "," ","73","76.84 %","4,924.27","51.83","67.46","90 / 0"
"6/11/20","Thu","100","7","71","42","44","29"," "," "," "," ","71","76.34 %","5,087.21","54.70","71.65","85 / 3"
"6/12/20","Fri","100","2","82","61","50","18"," "," "," "," ","82","83.67 %","6,561.30","66.95","80.02","110 / 7"
"6/13/20","Sat","100","3","81","42","43","19"," "," "," "," ","81","83.51 %","6,998.70","72.15","86.40","105 / 4"
"6/14/20","Sun","100","4","74","52","59","26"," "," "," "," ","74","77.08 %","5,694.44","59.32","76.95","96 / 5"
"6/15/20","Mon","100","5","88","54","40","12"," "," "," "," ","88","92.63 %","6,217.77","65.45","70.66","105 / 3"
"6/16/20","Tue","100","3","85","42","45","15"," "," "," "," ","85","88.66 %","6,535.87","67.38","76.00","101 / 2"
"6/17/20","Wed","100","3","88","41","38","12"," "," "," "," ","88","90.72 %","6,512.56","67.14","74.01","106 / 2"
"6/18/20","Thu","100","2","58","29","59","42"," "," "," "," ","58","59.18 %","4,424.72","45.15","76.29","71 / 6"
"6/19/20","Fri","100","3","87","75","46","13"," "," "," "," ","87","89.69 %","7,351.29","75.79","84.50","118 / 13"
